Horodate;Prod1;"Parking_Harmony1
auto_cons";"Parking_Harmony2
auto_cons";"Consommateur 3
auto_cons";auto_cons_rate
25.11. 16:30;0.0;0,0;0,0;0,0;0
25.11. 16:45;0.0;0,0;0,0;0,0;0
25.11. 17:00;0.0;0,0;0,0;0,0;0
25.11. 17:15;0.0;0,0;0,0;0,0;0
25.11. 17:30;0.0;0,0;0,0;0,0;0
25.11. 17:45;0.0;0,0;0,0;0,0;0
25.11. 18:00;0.0;0,0;0,0;0,0;0
25.11. 18:15;0.0;0,0;0,0;0,0;0
25.11. 18:30;0.0;0,0;0,0;0,0;0
25.11. 18:45;0.0;0,0;0,0;0,0;0
25.11. 19:00;0.0;0,0;0,0;0,0;0
25.11. 19:15;0.0;0,0;0,0;0,0;0
25.11. 19:30;0.0;0,0;0,0;0,0;0
25.11. 19:45;0.0;0,0;0,0;0,0;0
25.11. 20:00;0.0;0,0;0,0;0,0;0
25.11. 20:15;0.0;0,0;0,0;0,0;0
25.11. 20:30;0.0;0,0;0,0;0,0;0
25.11. 20:45;0.0;0,0;0,0;0,0;0
25.11. 21:00;0.0;0,0;0,0;0,0;0
25.11. 21:15;0.0;0,0;0,0;0,0;0
25.11. 21:30;0.0;0,0;0,0;0,0;0
25.11. 21:45;0.0;0,0;0,0;0,0;0
25.11. 22:00;0.0;0,0;0,0;0,0;0
25.11. 22:15;0.0;0,0;0,0;0,0;0
25.11. 22:30;0.0;0,0;0,0;0,0;0
25.11. 22:45;0.0;0,0;0,0;0,0;0
25.11. 23:00;0.0;0,0;0,0;0,0;0
25.11. 23:15;0.0;0,0;0,0;0,0;0
25.11. 23:30;0.0;0,0;0,0;0,0;0
25.11. 23:45;0.0;0,0;0,0;0,0;0
26.11. 00:00;0.0;0,0;0,0;0,0;0
26.11. 00:15;0.0;0,0;0,0;0,0;0
26.11. 00:30;0.0;0,0;0,0;0,0;0
26.11. 00:45;0.0;0,0;0,0;0,0;0
26.11. 01:00;0.0;0,0;0,0;0,0;0
26.11. 01:15;0.0;0,0;0,0;0,0;0
26.11. 01:30;0.0;0,0;0,0;0,0;0
26.11. 01:45;0.0;0,0;0,0;0,0;0
26.11. 02:00;0.0;0,0;0,0;0,0;0
26.11. 02:15;0.0;0,0;0,0;0,0;0
26.11. 02:30;0.0;0,0;0,0;0,0;0
26.11. 02:45;0.0;0,0;0,0;0,0;0
26.11. 03:00;0.0;0,0;0,0;0,0;0
26.11. 03:15;0.0;0,0;0,0;0,0;0
26.11. 03:30;0.0;0,0;0,0;0,0;0
26.11. 03:45;0.0;0,0;0,0;0,0;0
26.11. 04:00;0.0;0,0;0,0;0,0;0
26.11. 04:15;0.0;0,0;0,0;0,0;0
26.11. 04:30;0.0;0,0;0,0;0,0;0
26.11. 04:45;0.0;0,0;0,0;0,0;0
26.11. 05:00;0.0;0,0;0,0;0,0;0
26.11. 05:15;0.0;0,0;0,0;0,0;0
26.11. 05:30;0.0;0,0;0,0;0,0;0
26.11. 05:45;0.0;0,0;0,0;0,0;0
26.11. 06:00;0.0;0,0;0,0;0,0;0
26.11. 06:15;0.0;0,0;0,0;0,0;0
26.11. 06:30;0.0;0,0;0,0;0,0;0
26.11. 06:45;0.0;0,0;0,0;0,0;0
26.11. 07:00;0.0;0,0;0,0;0,0;0
26.11. 07:15;0.0;0,0;0,0;0,0;0
26.11. 07:30;0.0;0,0;0,0;0,0;0
26.11. 07:45;0.0;0,0;0,0;0,0;0
26.11. 08:00;631.39;190,04;116,8;323,27;100
26.11. 08:15;631.39;190,04;116,8;323,27;100
26.11. 08:30;631.39;186,26;114,28;330,21;100
26.11. 08:45;631.39;190,04;116,8;323,27;100
26.11. 09:00;361.79;103,47;63,67;194,28;100
26.11. 09:15;361.79;95,15;58,6;207,3;100
26.11. 09:30;361.79;100,93;61,86;198,62;100
26.11. 09:45;361.79;98,04;60,41;202,96;100
26.11. 10:00;1498.48;421,07;259,23;816,67;100
26.11. 10:15;1498.48;385,1;236,75;873,61;100
26.11. 10:30;1498.48;409,08;251,74;834,65;100
26.11. 10:45;1498.48;398,59;244,25;854,13;100
26.11. 11:00;1453.27;383,66;235,42;831,27;100
26.11. 11:15;1453.27;395,28;242,69;812,37;100
26.11. 11:30;1453.27;383,66;235,42;831,27;100
26.11. 11:45;1453.27;406,91;249,96;794,93;100
26.11. 12:00;4114.08;1139,6;699,39;2266,85;100
26.11. 12:15;4114.08;1110,8;682,93;2316,22;100
26.11. 12:30;4114.08;1077,88;662,36;2369,71;100
26.11. 12:45;4114.08;1110,8;682,93;2316,22;100
26.11. 13:00;2872.61;818,69;502,7;1545,46;100
26.11. 13:15;2872.61;818,69;502,7;1545,46;100
26.11. 13:30;2872.61;818,69;502,7;1545,46;100
26.11. 13:45;2872.61;798,58;491,21;1579,93;100
26.11. 14:00;627.05;191,87;117,88;316,03;100
26.11. 14:15;627.05;183,09;112,24;331,08;100
26.11. 14:30;627.05;187,48;115,37;322,93;100
26.11. 14:45;627.05;187,48;115,37;322,93;100
26.11. 15:00;679.67;214,77;131,85;332,35;100
26.11. 15:15;679.67;214,77;131,85;332,35;100
26.11. 15:30;679.67;209,33;128,45;340,51;100
26.11. 15:45;679.67;214,77;131,85;332,35;100
26.11. 16:00;0.0;0,0;0,0;0,0;0
26.11. 16:15;0.0;0,0;0,0;0,0;0
26.11. 16:30;0.0;0,0;0,0;0,0;0
26.11. 16:45;0.0;0,0;0,0;0,0;0
26.11. 17:00;0.0;0,0;0,0;0,0;0
26.11. 17:15;0.0;0,0;0,0;0,0;0
26.11. 17:30;0.0;0,0;0,0;0,0;0
26.11. 17:45;0.0;0,0;0,0;0,0;0
26.11. 18:00;0.0;0,0;0,0;0,0;0
26.11. 18:15;0.0;0,0;0,0;0,0;0
26.11. 18:30;0.0;0,0;0,0;0,0;0
26.11. 18:45;0.0;0,0;0,0;0,0;0
26.11. 19:00;0.0;0,0;0,0;0,0;0
26.11. 19:15;0.0;0,0;0,0;0,0;0
26.11. 19:30;0.0;0,0;0,0;0,0;0
26.11. 19:45;0.0;0,0;0,0;0,0;0
26.11. 20:00;0.0;0,0;0,0;0,0;0
26.11. 20:15;0.0;0,0;0,0;0,0;0
26.11. 20:30;0.0;0,0;0,0;0,0;0
26.11. 20:45;0.0;0,0;0,0;0,0;0
26.11. 21:00;0.0;0,0;0,0;0,0;0
26.11. 21:15;0.0;0,0;0,0;0,0;0
26.11. 21:30;0.0;0,0;0,0;0,0;0
26.11. 21:45;0.0;0,0;0,0;0,0;0
26.11. 22:00;0.0;0,0;0,0;0,0;0
26.11. 22:15;0.0;0,0;0,0;0,0;0
26.11. 22:30;0.0;0,0;0,0;0,0;0
26.11. 22:45;0.0;0,0;0,0;0,0;0
26.11. 23:00;0.0;0,0;0,0;0,0;0
26.11. 23:15;0.0;0,0;0,0;0,0;0
26.11. 23:30;0.0;0,0;0,0;0,0;0
26.11. 23:45;0.0;0,0;0,0;0,0;0
27.11. 00:00;0.0;0,0;0,0;0,0;0
27.11. 00:15;0.0;0,0;0,0;0,0;0
27.11. 00:30;0.0;0,0;0,0;0,0;0
27.11. 00:45;0.0;0,0;0,0;0,0;0
27.11. 01:00;0.0;0,0;0,0;0,0;0
27.11. 01:15;0.0;0,0;0,0;0,0;0
27.11. 01:30;0.0;0,0;0,0;0,0;0
27.11. 01:45;0.0;0,0;0,0;0,0;0
27.11. 02:00;0.0;0,0;0,0;0,0;0
27.11. 02:15;0.0;0,0;0,0;0,0;0
27.11. 02:30;0.0;0,0;0,0;0,0;0
27.11. 02:45;0.0;0,0;0,0;0,0;0
27.11. 03:00;0.0;0,0;0,0;0,0;0
27.11. 03:15;0.0;0,0;0,0;0,0;0
27.11. 03:30;0.0;0,0;0,0;0,0;0
27.11. 03:45;0.0;0,0;0,0;0,0;0
27.11. 04:00;0.0;0,0;0,0;0,0;0
27.11. 04:15;0.0;0,0;0,0;0,0;0
27.11. 04:30;0.0;0,0;0,0;0,0;0
27.11. 04:45;0.0;0,0;0,0;0,0;0
27.11. 05:00;0.0;0,0;0,0;0,0;0
27.11. 05:15;0.0;0,0;0,0;0,0;0
27.11. 05:30;0.0;0,0;0,0;0,0;0
27.11. 05:45;0.0;0,0;0,0;0,0;0
27.11. 06:00;0.0;0,0;0,0;0,0;0
27.11. 06:15;0.0;0,0;0,0;0,0;0
27.11. 06:30;0.0;0,0;0,0;0,0;0
27.11. 06:45;0.0;0,0;0,0;0,0;0
27.11. 07:00;0.0;0,0;0,0;0,0;0
27.11. 07:15;0.0;0,0;0,0;0,0;0
27.11. 07:30;0.0;0,0;0,0;0,0;0
27.11. 07:45;0.0;0,0;0,0;0,0;0
27.11. 08:00;667.05;207,45;127,4;330,85;100
27.11. 08:15;667.05;202,78;124,73;338,19;100
27.11. 08:30;667.05;202,78;124,73;338,19;100
27.11. 08:45;667.05;207,45;127,4;330,85;100
27.11. 09:00;766.21;236,75;145,57;382,33;100
27.11. 09:15;766.21;221,43;135,61;407,62;99
27.11. 09:30;766.21;232,16;142,51;390,76;100
27.11. 09:45;766.21;221,43;135,61;407,62;99
27.11. 10:00;2204.26;656,86;405,58;1137,39;99
27.11. 10:15;2204.26;656,86;405,58;1137,39;99
27.11. 10:30;2204.26;641,43;394,56;1166,05;99
27.11. 10:45;2204.26;641,43;394,56;1166,05;99
27.11. 11:00;1611.54;468,95;288,46;852,5;100
27.11. 11:15;1611.54;480,23;294,91;833,16;100
27.11. 11:30;1611.54;502,8;309,41;796,1;99
27.11. 11:45;1611.54;480,23;294,91;833,16;100
27.11. 12:00;1165.39;342,62;210,93;610,66;100
27.11. 12:15;1165.39;342,62;210,93;610,66;100
27.11. 12:30;1165.39;342,62;210,93;610,66;100
27.11. 12:45;1165.39;350,78;215,59;597,84;100
27.11. 13:00;2226.85;670,28;411,96;1140,14;100
27.11. 13:15;2226.85;636,87;391,92;1193,59;100
27.11. 13:30;2226.85;636,87;391,92;1193,59;100
27.11. 13:45;2226.85;654,69;403,05;1166,86;100
27.11. 14:00;1141.47;357,28;220,3;562,74;100
27.11. 14:15;1141.47;349,28;214,59;575,3;99
27.11. 14:30;1141.47;349,28;214,59;575,3;99
27.11. 14:45;1141.47;357,28;220,3;562,74;100
27.11. 15:00;338.31;111,98;68,67;156,97;99
27.11. 15:15;338.31;111,98;68,67;156,97;99
27.11. 15:30;338.31;111,98;68,67;156,97;99
27.11. 15:45;338.31;109,61;67,32;161,03;100
27.11. 16:00;0.0;0,0;0,0;0,0;0
27.11. 16:15;0.0;0,0;0,0;0,0;0
27.11. 16:30;0.0;0,0;0,0;0,0;0
27.11. 16:45;0.0;0,0;0,0;0,0;0
27.11. 17:00;0.0;0,0;0,0;0,0;0
27.11. 17:15;0.0;0,0;0,0;0,0;0
27.11. 17:30;0.0;0,0;0,0;0,0;0
27.11. 17:45;0.0;0,0;0,0;0,0;0
27.11. 18:00;0.0;0,0;0,0;0,0;0
27.11. 18:15;0.0;0,0;0,0;0,0;0
27.11. 18:30;0.0;0,0;0,0;0,0;0
27.11. 18:45;0.0;0,0;0,0;0,0;0
27.11. 19:00;0.0;0,0;0,0;0,0;0
27.11. 19:15;0.0;0,0;0,0;0,0;0
27.11. 19:30;0.0;0,0;0,0;0,0;0
27.11. 19:45;0.0;0,0;0,0;0,0;0
27.11. 20:00;0.0;0,0;0,0;0,0;0
27.11. 20:15;0.0;0,0;0,0;0,0;0
27.11. 20:30;0.0;0,0;0,0;0,0;0
27.11. 20:45;0.0;0,0;0,0;0,0;0
27.11. 21:00;0.0;0,0;0,0;0,0;0
27.11. 21:15;0.0;0,0;0,0;0,0;0
27.11. 21:30;0.0;0,0;0,0;0,0;0
27.11. 21:45;0.0;0,0;0,0;0,0;0
27.11. 22:00;0.0;0,0;0,0;0,0;0
27.11. 22:15;0.0;0,0;0,0;0,0;0
27.11. 22:30;0.0;0,0;0,0;0,0;0
27.11. 22:45;0.0;0,0;0,0;0,0;0
27.11. 23:00;0.0;0,0;0,0;0,0;0
27.11. 23:15;0.0;0,0;0,0;0,0;0
27.11. 23:30;0.0;0,0;0,0;0,0;0
27.11. 23:45;0.0;0,0;0,0;0,0;0
28.11. 00:00;0.0;0,0;0,0;0,0;0
28.11. 00:15;0.0;0,0;0,0;0,0;0
28.11. 00:30;0.0;0,0;0,0;0,0;0
28.11. 00:45;0.0;0,0;0,0;0,0;0
28.11. 01:00;0.0;0,0;0,0;0,0;0
28.11. 01:15;0.0;0,0;0,0;0,0;0
28.11. 01:30;0.0;0,0;0,0;0,0;0
28.11. 01:45;0.0;0,0;0,0;0,0;0
28.11. 02:00;0.0;0,0;0,0;0,0;0
28.11. 02:15;0.0;0,0;0,0;0,0;0
28.11. 02:30;0.0;0,0;0,0;0,0;0
28.11. 02:45;0.0;0,0;0,0;0,0;0
28.11. 03:00;0.0;0,0;0,0;0,0;0
28.11. 03:15;0.0;0,0;0,0;0,0;0
28.11. 03:30;0.0;0,0;0,0;0,0;0
28.11. 03:45;0.0;0,0;0,0;0,0;0
28.11. 04:00;0.0;0,0;0,0;0,0;0
28.11. 04:15;0.0;0,0;0,0;0,0;0
28.11. 04:30;0.0;0,0;0,0;0,0;0
28.11. 04:45;0.0;0,0;0,0;0,0;0
28.11. 05:00;0.0;0,0;0,0;0,0;0
28.11. 05:15;0.0;0,0;0,0;0,0;0
28.11. 05:30;0.0;0,0;0,0;0,0;0
28.11. 05:45;0.0;0,0;0,0;0,0;0
28.11. 06:00;0.0;0,0;0,0;0,0;0
28.11. 06:15;0.0;0,0;0,0;0,0;0
28.11. 06:30;0.0;0,0;0,0;0,0;0
28.11. 06:45;0.0;0,0;0,0;0,0;0
28.11. 07:00;0.0;0,0;0,0;0,0;0
28.11. 07:15;0.0;0,0;0,0;0,0;0
28.11. 07:30;0.0;0,0;0,0;0,0;0
28.11. 07:45;0.0;0,0;0,0;0,0;0
28.11. 08:00;739.68;230,04;141,27;366,88;100
28.11. 08:15;739.68;230,04;141,27;366,88;100
28.11. 08:30;739.68;230,04;141,27;366,88;100
28.11. 08:45;739.68;224,86;138,32;375,01;100
28.11. 09:00;3004.8;889,42;546,87;1562,49;100
28.11. 09:15;3004.8;868,38;534,85;1598,55;100
28.11. 09:30;3004.8;868,38;534,85;1598,55;100
28.11. 09:45;3004.8;844,34;519,83;1634,61;100
28.11. 10:00;1943.34;581,05;357,57;1000,82;100
28.11. 10:15;1943.34;581,05;357,57;1000,82;100
28.11. 10:30;1943.34;553,85;340,08;1047,46;100
28.11. 10:45;1943.34;567,45;349,8;1024,14;100
28.11. 11:00;1279.33;376,12;231,55;670,36;100
28.11. 11:15;1279.33;376,12;231,55;670,36;100
28.11. 11:30;1279.33;385,07;236,67;656,29;99
28.11. 11:45;1279.33;365,88;225,16;685,72;100
28.11. 12:00;1120.17;318,12;194,9;606,01;100
28.11. 12:15;1120.17;309,16;190,42;619,45;100
28.11. 12:30;1120.17;318,12;194,9;606,01;100
28.11. 12:45;1120.17;325,96;200,51;592,56;100
28.11. 13:00;3035.68;868,2;534,27;1627,12;100
28.11. 13:15;3035.68;892,48;549,45;1590,69;100
28.11. 13:30;3035.68;868,2;534,27;1627,12;100
28.11. 13:45;3035.68;846,95;522,13;1663,55;99
28.11. 14:00;1188.01;359,96;220,96;604,69;100
28.11. 14:15;1188.01;351,65;216,21;618,95;100
28.11. 14:30;1188.01;359,96;220,96;604,69;100
28.11. 14:45;1188.01;359,96;220,96;604,69;100
28.11. 15:00;519.2;159,39;98,12;261,15;99
28.11. 15:15;519.2;163,54;100,2;254,92;99
28.11. 15:30;519.2;163,54;100,2;254,92;99
28.11. 15:45;519.2;167,18;102,8;248,69;99
28.11. 16:00;0.0;0,0;0,0;0,0;0
28.11. 16:15;0.0;0,0;0,0;0,0;0
28.11. 16:30;0.0;0,0;0,0;0,0;0
28.11. 16:45;0.0;0,0;0,0;0,0;0
28.11. 17:00;0.0;0,0;0,0;0,0;0
28.11. 17:15;0.0;0,0;0,0;0,0;0
28.11. 17:30;0.0;0,0;0,0;0,0;0
28.11. 17:45;0.0;0,0;0,0;0,0;0
28.11. 18:00;0.0;0,0;0,0;0,0;0
28.11. 18:15;0.0;0,0;0,0;0,0;0
28.11. 18:30;0.0;0,0;0,0;0,0;0
28.11. 18:45;0.0;0,0;0,0;0,0;0
28.11. 19:00;0.0;0,0;0,0;0,0;0
28.11. 19:15;0.0;0,0;0,0;0,0;0
28.11. 19:30;0.0;0,0;0,0;0,0;0
28.11. 19:45;0.0;0,0;0,0;0,0;0
28.11. 20:00;0.0;0,0;0,0;0,0;0
28.11. 20:15;0.0;0,0;0,0;0,0;0
28.11. 20:30;0.0;0,0;0,0;0,0;0
28.11. 20:45;0.0;0,0;0,0;0,0;0
28.11. 21:00;0.0;0,0;0,0;0,0;0
28.11. 21:15;0.0;0,0;0,0;0,0;0
28.11. 21:30;0.0;0,0;0,0;0,0;0
28.11. 21:45;0.0;0,0;0,0;0,0;0
28.11. 22:00;0.0;0,0;0,0;0,0;0
28.11. 22:15;0.0;0,0;0,0;0,0;0
28.11. 22:30;0.0;0,0;0,0;0,0;0
28.11. 22:45;0.0;0,0;0,0;0,0;0
28.11. 23:00;0.0;0,0;0,0;0,0;0
28.11. 23:15;0.0;0,0;0,0;0,0;0
28.11. 23:30;0.0;0,0;0,0;0,0;0
28.11. 23:45;0.0;0,0;0,0;0,0;0
29.11. 00:00;0.0;0,0;0,0;0,0;0
29.11. 00:15;0.0;0,0;0,0;0,0;0
29.11. 00:30;0.0;0,0;0,0;0,0;0
29.11. 00:45;0.0;0,0;0,0;0,0;0
29.11. 01:00;0.0;0,0;0,0;0,0;0
29.11. 01:15;0.0;0,0;0,0;0,0;0
29.11. 01:30;0.0;0,0;0,0;0,0;0
29.11. 01:45;0.0;0,0;0,0;0,0;0
29.11. 02:00;0.0;0,0;0,0;0,0;0
29.11. 02:15;0.0;0,0;0,0;0,0;0
29.11. 02:30;0.0;0,0;0,0;0,0;0
29.11. 02:45;0.0;0,0;0,0;0,0;0
29.11. 03:00;0.0;0,0;0,0;0,0;0
29.11. 03:15;0.0;0,0;0,0;0,0;0
29.11. 03:30;0.0;0,0;0,0;0,0;0
29.11. 03:45;0.0;0,0;0,0;0,0;0
29.11. 04:00;0.0;0,0;0,0;0,0;0
29.11. 04:15;0.0;0,0;0,0;0,0;0
29.11. 04:30;0.0;0,0;0,0;0,0;0
29.11. 04:45;0.0;0,0;0,0;0,0;0
29.11. 05:00;0.0;0,0;0,0;0,0;0
29.11. 05:15;0.0;0,0;0,0;0,0;0
29.11. 05:30;0.0;0,0;0,0;0,0;0
29.11. 05:45;0.0;0,0;0,0;0,0;0
29.11. 06:00;0.0;0,0;0,0;0,0;0
29.11. 06:15;0.0;0,0;0,0;0,0;0
29.11. 06:30;0.0;0,0;0,0;0,0;0
29.11. 06:45;0.0;0,0;0,0;0,0;0
29.11. 07:00;0.0;0,0;0,0;0,0;0
29.11. 07:15;0.0;0,0;0,0;0,0;0
29.11. 07:30;0.0;0,0;0,0;0,0;0
29.11. 07:45;0.0;0,0;0,0;0,0;0
29.11. 08:00;506.17;159,94;98,19;247,01;100
29.11. 08:15;506.17;156,91;96,67;252,07;100
29.11. 08:30;506.17;153,36;94,65;257,64;99
29.11. 08:45;506.17;142,73;87,56;274,85;100
29.11. 09:00;2003.78;599,13;368,69;1033,95;99
29.11. 09:15;2003.78;599,13;368,69;1033,95;99
29.11. 09:30;2003.78;585,1;358,67;1057,99;100
29.11. 09:45;2003.78;599,13;368,69;1033,95;99
29.11. 10:00;1307.59;383,12;235,36;686,48;100
29.11. 10:15;1307.59;402,73;247,13;655,1;100
29.11. 10:30;1307.59;383,12;235,36;686,48;100
29.11. 10:45;1307.59;393,58;241,9;670,79;100
29.11. 11:00;2736.49;818,21;503,51;1412,02;100
29.11. 11:15;2736.49;796,31;489,83;1444,86;100
29.11. 11:30;2736.49;818,21;503,51;1412,02;100
29.11. 11:45;2736.49;818,21;503,51;1412,02;100
29.11. 12:00;1128.87;318,34;195,29;614,1;100
29.11. 12:15;1128.87;334,14;205,45;587,01;100
29.11. 12:30;1128.87;326,24;200,93;600,55;100
29.11. 12:45;1128.87;326,24;200,93;600,55;100
29.11. 13:00;2170.77;636,03;390,73;1139,65;100
29.11. 13:15;2170.77;666,42;410,27;1089,72;100
29.11. 13:30;2170.77;653,4;401,59;1113,6;100
29.11. 13:45;2170.77;653,4;401,59;1113,6;100
29.11. 14:00;1351.94;412,34;252,81;685,43;100
29.11. 14:15;1351.94;421,8;259,57;669,21;100
29.11. 14:30;1351.94;421,8;259,57;669,21;100
29.11. 14:45;1351.94;412,34;252,81;685,43;100
29.11. 15:00;500.95;165,31;101,69;232,94;99
29.11. 15:15;500.95;165,31;101,69;232,94;99
29.11. 15:30;500.95;161,8;99,68;238,95;100
29.11. 15:45;500.95;168,82;103,69;227,43;100
29.11. 16:00;0.0;0,0;0,0;0,0;0
29.11. 16:15;0.0;0,0;0,0;0,0;0
29.11. 16:30;0.0;0,0;0,0;0,0;0
29.11. 16:45;0.0;0,0;0,0;0,0;0
29.11. 17:00;0.0;0,0;0,0;0,0;0
29.11. 17:15;0.0;0,0;0,0;0,0;0
29.11. 17:30;0.0;0,0;0,0;0,0;0
29.11. 17:45;0.0;0,0;0,0;0,0;0
29.11. 18:00;0.0;0,0;0,0;0,0;0
29.11. 18:15;0.0;0,0;0,0;0,0;0
29.11. 18:30;0.0;0,0;0,0;0,0;0
29.11. 18:45;0.0;0,0;0,0;0,0;0
29.11. 19:00;0.0;0,0;0,0;0,0;0
29.11. 19:15;0.0;0,0;0,0;0,0;0
29.11. 19:30;0.0;0,0;0,0;0,0;0
29.11. 19:45;0.0;0,0;0,0;0,0;0
29.11. 20:00;0.0;0,0;0,0;0,0;0
29.11. 20:15;0.0;0,0;0,0;0,0;0
29.11. 20:30;0.0;0,0;0,0;0,0;0
29.11. 20:45;0.0;0,0;0,0;0,0;0
29.11. 21:00;0.0;0,0;0,0;0,0;0
29.11. 21:15;0.0;0,0;0,0;0,0;0
29.11. 21:30;0.0;0,0;0,0;0,0;0
29.11. 21:45;0.0;0,0;0,0;0,0;0
29.11. 22:00;0.0;0,0;0,0;0,0;0
29.11. 22:15;0.0;0,0;0,0;0,0;0
29.11. 22:30;0.0;0,0;0,0;0,0;0
29.11. 22:45;0.0;0,0;0,0;0,0;0
29.11. 23:00;0.0;0,0;0,0;0,0;0
29.11. 23:15;0.0;0,0;0,0;0,0;0
29.11. 23:30;0.0;0,0;0,0;0,0;0
29.11. 23:45;0.0;0,0;0,0;0,0;0
30.11. 00:00;0.0;0,0;0,0;0,0;0
30.11. 00:15;0.0;0,0;0,0;0,0;0
30.11. 00:30;0.0;0,0;0,0;0,0;0
30.11. 00:45;0.0;0,0;0,0;0,0;0
30.11. 01:00;0.0;0,0;0,0;0,0;0
30.11. 01:15;0.0;0,0;0,0;0,0;0
30.11. 01:30;0.0;0,0;0,0;0,0;0
30.11. 01:45;0.0;0,0;0,0;0,0;0
30.11. 02:00;0.0;0,0;0,0;0,0;0
30.11. 02:15;0.0;0,0;0,0;0,0;0
30.11. 02:30;0.0;0,0;0,0;0,0;0
30.11. 02:45;0.0;0,0;0,0;0,0;0
30.11. 03:00;0.0;0,0;0,0;0,0;0
30.11. 03:15;0.0;0,0;0,0;0,0;0
30.11. 03:30;0.0;0,0;0,0;0,0;0
30.11. 03:45;0.0;0,0;0,0;0,0;0
30.11. 04:00;0.0;0,0;0,0;0,0;0
30.11. 04:15;0.0;0,0;0,0;0,0;0
30.11. 04:30;0.0;0,0;0,0;0,0;0
30.11. 04:45;0.0;0,0;0,0;0,0;0
30.11. 05:00;0.0;0,0;0,0;0,0;0
30.11. 05:15;0.0;0,0;0,0;0,0;0
30.11. 05:30;0.0;0,0;0,0;0,0;0
30.11. 05:45;0.0;0,0;0,0;0,0;0
30.11. 06:00;0.0;0,0;0,0;0,0;0
30.11. 06:15;0.0;0,0;0,0;0,0;0
30.11. 06:30;0.0;0,0;0,0;0,0;0
30.11. 06:45;0.0;0,0;0,0;0,0;0
30.11. 07:00;0.0;0,0;0,0;0,0;0
30.11. 07:15;0.0;0,0;0,0;0,0;0
30.11. 07:30;0.0;0,0;0,0;0,0;0
30.11. 07:45;0.0;0,0;0,0;0,0;0
30.11. 08:00;679.67;203,22;125,05;350,7;100
30.11. 08:15;679.67;197,78;121,66;358,86;100
30.11. 08:30;679.67;197,78;121,66;358,86;100
30.11. 08:45;679.67;197,78;121,66;358,86;100
30.11. 09:00;2952.19;820,7;504,82;1623,7;100
30.11. 09:15;2952.19;841,37;516,63;1588,27;99
30.11. 09:30;2952.19;862,03;531,39;1552,85;100
30.11. 09:45;2952.19;862,03;531,39;1552,85;100
30.11. 10:00;4951.61;1465,67;901,19;2579,78;100
30.11. 10:15;4951.61;1500,33;920,99;2520,36;100
30.11. 10:30;4951.61;1500,33;920,99;2520,36;100
30.11. 10:45;4951.61;1500,33;920,99;2520,36;100
30.11. 11:00;6136.15;1896,07;1165,86;3061,93;100
30.11. 11:15;6136.15;1853,11;1141,32;3135,57;100
30.11. 11:30;6136.15;1853,11;1141,32;3135,57;100
30.11. 11:45;6136.15;1761,07;1086,09;3276,7;100
30.11. 12:00;6054.4;1816,32;1114,0;3111,96;100
30.11. 12:15;6054.4;1731,55;1065,57;3251,21;100
30.11. 12:30;6054.4;1773,93;1089,79;3178,56;100
30.11. 12:45;6054.4;1773,93;1089,79;3178,56;100
30.11. 13:00;3000.45;873,13;537,08;1584,23;100
30.11. 13:15;3000.45;894,13;549,08;1551,23;100
30.11. 13:30;3000.45;915,13;564,08;1515,22;100
30.11. 13:45;3000.45;915,13;564,08;1515,22;100
30.11. 14:00;1646.77;477,56;293,12;874,43;100
30.11. 14:15;1646.77;512,14;314,53;816,79;100
30.11. 14:30;1646.77;500,61;307,94;834,91;100
30.11. 14:45;1646.77;489,09;301,35;853,02;100
30.11. 15:00;573.55;181,24;111,26;279,89;100
30.11. 15:15;573.55;181,24;111,26;279,89;100
30.11. 15:30;573.55;189,27;116,43;267,27;100
30.11. 15:45;573.55;185,25;114,13;273,58;100
30.11. 16:00;0.0;0,0;0,0;0,0;0
30.11. 16:15;0.0;0,0;0,0;0,0;0
30.11. 16:30;0.0;0,0;0,0;0,0;0
30.11. 16:45;0.0;0,0;0,0;0,0;0
30.11. 17:00;0.0;0,0;0,0;0,0;0
30.11. 17:15;0.0;0,0;0,0;0,0;0
30.11. 17:30;0.0;0,0;0,0;0,0;0
30.11. 17:45;0.0;0,0;0,0;0,0;0
30.11. 18:00;0.0;0,0;0,0;0,0;0
30.11. 18:15;0.0;0,0;0,0;0,0;0
30.11. 18:30;0.0;0,0;0,0;0,0;0
30.11. 18:45;0.0;0,0;0,0;0,0;0
30.11. 19:00;0.0;0,0;0,0;0,0;0
30.11. 19:15;0.0;0,0;0,0;0,0;0
30.11. 19:30;0.0;0,0;0,0;0,0;0
30.11. 19:45;0.0;0,0;0,0;0,0;0
30.11. 20:00;0.0;0,0;0,0;0,0;0
30.11. 20:15;0.0;0,0;0,0;0,0;0
30.11. 20:30;0.0;0,0;0,0;0,0;0
30.11. 20:45;0.0;0,0;0,0;0,0;0
30.11. 21:00;0.0;0,0;0,0;0,0;0
30.11. 21:15;0.0;0,0;0,0;0,0;0
30.11. 21:30;0.0;0,0;0,0;0,0;0
30.11. 21:45;0.0;0,0;0,0;0,0;0
30.11. 22:00;0.0;0,0;0,0;0,0;0
30.11. 22:15;0.0;0,0;0,0;0,0;0
30.11. 22:30;0.0;0,0;0,0;0,0;0
30.11. 22:45;0.0;0,0;0,0;0,0;0
30.11. 23:00;0.0;0,0;0,0;0,0;0
30.11. 23:15;0.0;0,0;0,0;0,0;0
