Horodate;
25/10/2024 07:45;2000
25/10/2024 08:00;1917
25/10/2024 08:15;1833
25/10/2024 08:30;1833
25/10/2024 08:45;1833
25/10/2024 09:00;1750
25/10/2024 09:15;1833
25/10/2024 09:30;1833
25/10/2024 09:45;1833
25/10/2024 10:00;1833
25/10/2024 10:15;1667
25/10/2024 10:30;1667
25/10/2024 10:45;1750
25/10/2024 11:00;1833
25/10/2024 11:15;1750
25/10/2024 11:30;1667
25/10/2024 11:45;1750
25/10/2024 12:00;1750
25/10/2024 12:15;1917
25/10/2024 12:30;1667
25/10/2024 12:45;1750
25/10/2024 13:00;1667
25/10/2024 13:15;1833
25/10/2024 13:30;1917
25/10/2024 13:45;1833
25/10/2024 14:00;1833
25/10/2024 14:15;1833
25/10/2024 14:30;1833
25/10/2024 14:45;1833
25/10/2024 15:00;1750
25/10/2024 15:15;1750
25/10/2024 15:30;1750
25/10/2024 15:45;1750
25/10/2024 16:00;1917
25/10/2024 16:15;1750
25/10/2024 16:30;1833
25/10/2024 16:45;1833
25/10/2024 17:00;1833
25/10/2024 17:15;1833
25/10/2024 17:30;1750
25/10/2024 17:45;1833
25/10/2024 18:00;1833
25/10/2024 18:15;1833
25/10/2024 18:30;1833
25/10/2024 18:45;2083
25/10/2024 19:00;2000
25/10/2024 19:15;2000
25/10/2024 19:30;2000
25/10/2024 19:45;2000
25/10/2024 20:00;2000
25/10/2024 20:15;2000
25/10/2024 20:30;1917
25/10/2024 20:45;1917
25/10/2024 21:00;1833
25/10/2024 21:15;1833
25/10/2024 21:30;1917
25/10/2024 21:45;1833
25/10/2024 22:00;1833
25/10/2024 22:15;1833
25/10/2024 22:30;1750
25/10/2024 22:45;1750
25/10/2024 23:00;1917
25/10/2024 23:15;1833
25/10/2024 23:30;1750
25/10/2024 23:45;1833
26/10/2024 00:00;1750
26/10/2024 00:15;1833
26/10/2024 00:30;1917
26/10/2024 00:45;1750
26/10/2024 01:00;1750
26/10/2024 01:15;1750
26/10/2024 01:30;1833
26/10/2024 01:45;1750
26/10/2024 02:00;1667
26/10/2024 02:15;1750
26/10/2024 02:30;1833
26/10/2024 02:45;1833
26/10/2024 03:00;1750
26/10/2024 03:15;1750
26/10/2024 03:30;1750
26/10/2024 03:45;1750
26/10/2024 04:00;1750
26/10/2024 04:15;1750
26/10/2024 04:30;1750
26/10/2024 04:45;1667
26/10/2024 05:00;1750
26/10/2024 05:15;1833
26/10/2024 05:30;1667
26/10/2024 05:45;1750
26/10/2024 06:00;1750
26/10/2024 06:15;1667
26/10/2024 06:30;1833
26/10/2024 06:45;1750
26/10/2024 07:00;1750
26/10/2024 07:15;1833
26/10/2024 07:30;1833
26/10/2024 07:45;1750
26/10/2024 08:00;1750
26/10/2024 08:15;1833
26/10/2024 08:30;1750
26/10/2024 08:45;1583
26/10/2024 09:00;1750
26/10/2024 09:15;1667
26/10/2024 09:30;1750
26/10/2024 09:45;1750
26/10/2024 10:00;1833
26/10/2024 10:15;1833
26/10/2024 10:30;1833
26/10/2024 10:45;1833
26/10/2024 11:00;1750
26/10/2024 11:15;1833
26/10/2024 11:30;1917
26/10/2024 11:45;1750
26/10/2024 12:00;1833
26/10/2024 12:15;1917
26/10/2024 12:30;1917
26/10/2024 12:45;1917
26/10/2024 13:00;1833
26/10/2024 13:15;1833
26/10/2024 13:30;1833
26/10/2024 13:45;1750
26/10/2024 14:00;1833
26/10/2024 14:15;1750
26/10/2024 14:30;1750
26/10/2024 14:45;1667
26/10/2024 15:00;1750
26/10/2024 15:15;1667
26/10/2024 15:30;1667
26/10/2024 15:45;1750
26/10/2024 16:00;1750
26/10/2024 16:15;1750
26/10/2024 16:30;1667
26/10/2024 16:45;1833
26/10/2024 17:00;1750
26/10/2024 17:15;1750
26/10/2024 17:30;1583
26/10/2024 17:45;1667
26/10/2024 18:00;1667
26/10/2024 18:15;1750
26/10/2024 18:30;1583
26/10/2024 18:45;1750
26/10/2024 19:00;1917
26/10/2024 19:15;1917
26/10/2024 19:30;1833
26/10/2024 19:45;1667
26/10/2024 20:00;1750
26/10/2024 20:15;1917
26/10/2024 20:30;1833
26/10/2024 20:45;1750
26/10/2024 21:00;1667
26/10/2024 21:15;1750
26/10/2024 21:30;1750
26/10/2024 21:45;1583
26/10/2024 22:00;1750
26/10/2024 22:15;1750
26/10/2024 22:30;1667
26/10/2024 22:45;1667
26/10/2024 23:00;1750
26/10/2024 23:15;1750
26/10/2024 23:30;1667
26/10/2024 23:45;1667
27/10/2024 00:00;1667
27/10/2024 00:15;1583
27/10/2024 00:30;1667
27/10/2024 00:45;1583
27/10/2024 01:00;1583
27/10/2024 01:15;1583
27/10/2024 01:30;1750
27/10/2024 01:45;1583
27/10/2024 02:00;1750
27/10/2024 02:15;1583
27/10/2024 02:30;1583
27/10/2024 02:45;1583
27/10/2024 02:00;1583
27/10/2024 02:15;1667
27/10/2024 02:30;1583
27/10/2024 02:45;1583
27/10/2024 03:00;1583
27/10/2024 03:15;1583
27/10/2024 03:30;1833
27/10/2024 03:45;1583
27/10/2024 04:00;1583
27/10/2024 04:15;1583
27/10/2024 04:30;1583
27/10/2024 04:45;1583
27/10/2024 05:00;1667
27/10/2024 05:15;1583
27/10/2024 05:30;1583
27/10/2024 05:45;1583
27/10/2024 06:00;1583
27/10/2024 06:15;1667
27/10/2024 06:30;1583
27/10/2024 06:45;1667
27/10/2024 07:00;1583
27/10/2024 07:15;1667
27/10/2024 07:30;1500
27/10/2024 07:45;1500
27/10/2024 08:00;1583
27/10/2024 08:15;1583
27/10/2024 08:30;1583
27/10/2024 08:45;1500
27/10/2024 09:00;1583
27/10/2024 09:15;1667
27/10/2024 09:30;1750
27/10/2024 09:45;1583
27/10/2024 10:00;1583
27/10/2024 10:15;1667
27/10/2024 10:30;1667
27/10/2024 10:45;1667
27/10/2024 11:00;1583
27/10/2024 11:15;1667
27/10/2024 11:30;1833
27/10/2024 11:45;1667
27/10/2024 12:00;1750
27/10/2024 12:15;1833
27/10/2024 12:30;1667
27/10/2024 12:45;1750
27/10/2024 13:00;1667
27/10/2024 13:15;1583
27/10/2024 13:30;1750
27/10/2024 13:45;1667
27/10/2024 14:00;1667
27/10/2024 14:15;1583
27/10/2024 14:30;1667
27/10/2024 14:45;1750
27/10/2024 15:00;1833
27/10/2024 15:15;1833
27/10/2024 15:30;1833
27/10/2024 15:45;1833
27/10/2024 16:00;1833
27/10/2024 16:15;1667
27/10/2024 16:30;1833
27/10/2024 16:45;1833
27/10/2024 17:00;1833
27/10/2024 17:15;1750
27/10/2024 17:30;1917
27/10/2024 17:45;1917
27/10/2024 18:00;1917
27/10/2024 18:15;1917
27/10/2024 18:30;1917
27/10/2024 18:45;1917
27/10/2024 19:00;2000
27/10/2024 19:15;2000
27/10/2024 19:30;2000
27/10/2024 19:45;1833
27/10/2024 20:00;1833
27/10/2024 20:15;1917
27/10/2024 20:30;1750
27/10/2024 20:45;1750
27/10/2024 21:00;1833
27/10/2024 21:15;1750
27/10/2024 21:30;1833
27/10/2024 21:45;1833
27/10/2024 22:00;1833
27/10/2024 22:15;1833
27/10/2024 22:30;1750
27/10/2024 22:45;1750
27/10/2024 23:00;1917
27/10/2024 23:15;1917
27/10/2024 23:30;1750
27/10/2024 23:45;1917
28/10/2024 00:00;1750
28/10/2024 00:15;1833
28/10/2024 00:30;1750
28/10/2024 00:45;1833
28/10/2024 01:00;1750
28/10/2024 01:15;1833
28/10/2024 01:30;1833
28/10/2024 01:45;1750
28/10/2024 02:00;1917
28/10/2024 02:15;1833
28/10/2024 02:30;1833
28/10/2024 02:45;1917
28/10/2024 03:00;1917
28/10/2024 03:15;1833
28/10/2024 03:30;1833
28/10/2024 03:45;1917
28/10/2024 04:00;1833
28/10/2024 04:15;1917
28/10/2024 04:30;1833
28/10/2024 04:45;1917
28/10/2024 05:00;1833
28/10/2024 05:15;1833
28/10/2024 05:30;1917
28/10/2024 05:45;1917
28/10/2024 06:00;1917
28/10/2024 06:15;1917
28/10/2024 06:30;2000
28/10/2024 06:45;2000
28/10/2024 07:00;2000
28/10/2024 07:15;2167
28/10/2024 07:30;1833
28/10/2024 07:45;1917
28/10/2024 08:00;2000
28/10/2024 08:15;2000
28/10/2024 08:30;1917
28/10/2024 08:45;2083
28/10/2024 09:00;2000
28/10/2024 09:15;2000
28/10/2024 09:30;1917
28/10/2024 09:45;1833
28/10/2024 10:00;1917
28/10/2024 10:15;1917
28/10/2024 10:30;1917
28/10/2024 10:45;1833
28/10/2024 11:00;1833
28/10/2024 11:15;1750
28/10/2024 11:30;1833
28/10/2024 11:45;2000
28/10/2024 12:00;1917
28/10/2024 12:15;1833
28/10/2024 12:30;1917
28/10/2024 12:45;1750
28/10/2024 13:00;1833
28/10/2024 13:15;1833
28/10/2024 13:30;1750
28/10/2024 13:45;1750
28/10/2024 14:00;1833
28/10/2024 14:15;1667
28/10/2024 14:30;1667
28/10/2024 14:45;1750
28/10/2024 15:00;1750
28/10/2024 15:15;1750
28/10/2024 15:30;1750
28/10/2024 15:45;1750
28/10/2024 16:00;1833
28/10/2024 16:15;1667
28/10/2024 16:30;1750
28/10/2024 16:45;1917
28/10/2024 17:00;1833
28/10/2024 17:15;1750
28/10/2024 17:30;1917
28/10/2024 17:45;2083
28/10/2024 18:00;2083
28/10/2024 18:15;2083
28/10/2024 18:30;2000
28/10/2024 18:45;2000
28/10/2024 19:00;2000
28/10/2024 19:15;2000
28/10/2024 19:30;2083
28/10/2024 19:45;2000
28/10/2024 20:00;1917
28/10/2024 20:15;1833
28/10/2024 20:30;1667
28/10/2024 20:45;1917
28/10/2024 21:00;1750
28/10/2024 21:15;1833
28/10/2024 21:30;1750
28/10/2024 21:45;1833
28/10/2024 22:00;1750
28/10/2024 22:15;1750
28/10/2024 22:30;1750
28/10/2024 22:45;1750
28/10/2024 23:00;1833
28/10/2024 23:15;1667
28/10/2024 23:30;1667
28/10/2024 23:45;1667
29/10/2024 00:00;1750
29/10/2024 00:15;1750
29/10/2024 00:30;1667
29/10/2024 00:45;1667
29/10/2024 01:00;1667
29/10/2024 01:15;1667
29/10/2024 01:30;1667
29/10/2024 01:45;1667
29/10/2024 02:00;1667
29/10/2024 02:15;1667
29/10/2024 02:30;1667
29/10/2024 02:45;1750
29/10/2024 03:00;1667
29/10/2024 03:15;1667
29/10/2024 03:30;1667
29/10/2024 03:45;1667
29/10/2024 04:00;1583
29/10/2024 04:15;1750
29/10/2024 04:30;1667
29/10/2024 04:45;1667
29/10/2024 05:00;1667
29/10/2024 05:15;1667
29/10/2024 05:30;1583
29/10/2024 05:45;1667
29/10/2024 06:00;1833
29/10/2024 06:15;1833
29/10/2024 06:30;1833
29/10/2024 06:45;1833
29/10/2024 07:00;1833
29/10/2024 07:15;1917
29/10/2024 07:30;1833
29/10/2024 07:45;1750
29/10/2024 08:00;1833
29/10/2024 08:15;1833
29/10/2024 08:30;1833
29/10/2024 08:45;1833
29/10/2024 09:00;1917
29/10/2024 09:15;1750
29/10/2024 09:30;1583
29/10/2024 09:45;1667
29/10/2024 10:00;1667
29/10/2024 10:15;1667
29/10/2024 10:30;1667
29/10/2024 10:45;1750
29/10/2024 11:00;1667
29/10/2024 11:15;1750
29/10/2024 11:30;1667
29/10/2024 11:45;1833
29/10/2024 12:00;1750
29/10/2024 12:15;1833
29/10/2024 12:30;1833
29/10/2024 12:45;1833
29/10/2024 13:00;1667
29/10/2024 13:15;1750
29/10/2024 13:30;1667
29/10/2024 13:45;1750
29/10/2024 14:00;1667
29/10/2024 14:15;1583
29/10/2024 14:30;1750
29/10/2024 14:45;1667
29/10/2024 15:00;1750
29/10/2024 15:15;1667
29/10/2024 15:30;1833
29/10/2024 15:45;1667
29/10/2024 16:00;1750
29/10/2024 16:15;1667
29/10/2024 16:30;1750
29/10/2024 16:45;1667
29/10/2024 17:00;1750
29/10/2024 17:15;1750
29/10/2024 17:30;1917
29/10/2024 17:45;1917
29/10/2024 18:00;1917
29/10/2024 18:15;2000
29/10/2024 18:30;2000
29/10/2024 18:45;2000
29/10/2024 19:00;2083
29/10/2024 19:15;2000
29/10/2024 19:30;2000
29/10/2024 19:45;2000
29/10/2024 20:00;2000
29/10/2024 20:15;2000
29/10/2024 20:30;1917
29/10/2024 20:45;1917
29/10/2024 21:00;1917
29/10/2024 21:15;2000
29/10/2024 21:30;2000
29/10/2024 21:45;1750
29/10/2024 22:00;1917
29/10/2024 22:15;1833
29/10/2024 22:30;1750
29/10/2024 22:45;1833
29/10/2024 23:00;1667
29/10/2024 23:15;1667
29/10/2024 23:30;1750
29/10/2024 23:45;1667
30/10/2024 00:00;1750
30/10/2024 00:15;1667
30/10/2024 00:30;1750
30/10/2024 00:45;1667
30/10/2024 01:00;1667
30/10/2024 01:15;1583
30/10/2024 01:30;1667
30/10/2024 01:45;1667
30/10/2024 02:00;1667
30/10/2024 02:15;1750
30/10/2024 02:30;1667
30/10/2024 02:45;1667
30/10/2024 03:00;1667
30/10/2024 03:15;1667
30/10/2024 03:30;1667
30/10/2024 03:45;1667
30/10/2024 04:00;1667
30/10/2024 04:15;1667
30/10/2024 04:30;1667
30/10/2024 04:45;1667
30/10/2024 05:00;1583
30/10/2024 05:15;1750
30/10/2024 05:30;1750
30/10/2024 05:45;1667
30/10/2024 06:00;1667
30/10/2024 06:15;1917
30/10/2024 06:30;1750
30/10/2024 06:45;1833
30/10/2024 07:00;1833
30/10/2024 07:15;1833
30/10/2024 07:30;1917
30/10/2024 07:45;1750
30/10/2024 08:00;1750
30/10/2024 08:15;2000
30/10/2024 08:30;1833
30/10/2024 08:45;1833
30/10/2024 09:00;1750
30/10/2024 09:15;1917
30/10/2024 09:30;1667
30/10/2024 09:45;1750
30/10/2024 10:00;1750
30/10/2024 10:15;1583
30/10/2024 10:30;1667
30/10/2024 10:45;1833
30/10/2024 11:00;1833
30/10/2024 11:15;1667
30/10/2024 11:30;1750
30/10/2024 11:45;1667
30/10/2024 12:00;1667
30/10/2024 12:15;1833
30/10/2024 12:30;1917
30/10/2024 12:45;1750
30/10/2024 13:00;1917
30/10/2024 13:15;1750
30/10/2024 13:30;1833
30/10/2024 13:45;1750
30/10/2024 14:00;1917
30/10/2024 14:15;1833
30/10/2024 14:30;1917
30/10/2024 14:45;1917
30/10/2024 15:00;1667
30/10/2024 15:15;2000
30/10/2024 15:30;1583
30/10/2024 15:45;1667
30/10/2024 16:00;1917
30/10/2024 16:15;1750
30/10/2024 16:30;1833
30/10/2024 16:45;1833
30/10/2024 17:00;1667
30/10/2024 17:15;1833
30/10/2024 17:30;1833
30/10/2024 17:45;1917
30/10/2024 18:00;1917
30/10/2024 18:15;2000
30/10/2024 18:30;2000
30/10/2024 18:45;1917
30/10/2024 19:00;2083
30/10/2024 19:15;2167
30/10/2024 19:30;1917
30/10/2024 19:45;2000
30/10/2024 20:00;2000
30/10/2024 20:15;1750
30/10/2024 20:30;1750
30/10/2024 20:45;1833
30/10/2024 21:00;1833
30/10/2024 21:15;1750
30/10/2024 21:30;1750
30/10/2024 21:45;1833
30/10/2024 22:00;1667
30/10/2024 22:15;1583
30/10/2024 22:30;1750
30/10/2024 22:45;1583
30/10/2024 23:00;1750
30/10/2024 23:15;1667
30/10/2024 23:30;1750
30/10/2024 23:45;1583
31/10/2024 00:00;1667
31/10/2024 00:15;1667
31/10/2024 00:30;1667
31/10/2024 00:45;1667
31/10/2024 01:00;1500
31/10/2024 01:15;1667
31/10/2024 01:30;1583
31/10/2024 01:45;1583
31/10/2024 02:00;1583
31/10/2024 02:15;1583
31/10/2024 02:30;1500
31/10/2024 02:45;1667
31/10/2024 03:00;1583
31/10/2024 03:15;1667
31/10/2024 03:30;1667
31/10/2024 03:45;1583
31/10/2024 04:00;1583
31/10/2024 04:15;1583
31/10/2024 04:30;1667
31/10/2024 04:45;1583
31/10/2024 05:00;1667
31/10/2024 05:15;1667
31/10/2024 05:30;1583
31/10/2024 05:45;1583
31/10/2024 06:00;1583
31/10/2024 06:15;1667
31/10/2024 06:30;1583
31/10/2024 06:45;1750
31/10/2024 07:00;1750
31/10/2024 07:15;1667
31/10/2024 07:30;1833
31/10/2024 07:45;1667
31/10/2024 08:00;1667
31/10/2024 08:15;1750
31/10/2024 08:30;1833
31/10/2024 08:45;1750
31/10/2024 09:00;1750
31/10/2024 09:15;1667
31/10/2024 09:30;1750
31/10/2024 09:45;1667
31/10/2024 10:00;1833
31/10/2024 10:15;1667
31/10/2024 10:30;1750
31/10/2024 10:45;1750
31/10/2024 11:00;1583
31/10/2024 11:15;1667
31/10/2024 11:30;1750
31/10/2024 11:45;1917
31/10/2024 12:00;1667
31/10/2024 12:15;1583
31/10/2024 12:30;1667
31/10/2024 12:45;1667
31/10/2024 13:00;1667
31/10/2024 13:15;1667
31/10/2024 13:30;1750
31/10/2024 13:45;1750
31/10/2024 14:00;1750
31/10/2024 14:15;1667
31/10/2024 14:30;1667
31/10/2024 14:45;1583
31/10/2024 15:00;1750
31/10/2024 15:15;1750
31/10/2024 15:30;1750
31/10/2024 15:45;1583
31/10/2024 16:00;1667
31/10/2024 16:15;1750
31/10/2024 16:30;1667
31/10/2024 16:45;1667
31/10/2024 17:00;1833
31/10/2024 17:15;1667
31/10/2024 17:30;1917
31/10/2024 17:45;1833
31/10/2024 18:00;1917
31/10/2024 18:15;1917
31/10/2024 18:30;1917
31/10/2024 18:45;2000
31/10/2024 19:00;1833
31/10/2024 19:15;1917
31/10/2024 19:30;2000
31/10/2024 19:45;1917
31/10/2024 20:00;2083
31/10/2024 20:15;1917
31/10/2024 20:30;1833
31/10/2024 20:45;1667
31/10/2024 21:00;1917
31/10/2024 21:15;2000
31/10/2024 21:30;1917
31/10/2024 21:45;1833
31/10/2024 22:00;1833
31/10/2024 22:15;1917
31/10/2024 22:30;1750
31/10/2024 22:45;1833
31/10/2024 23:00;1667
31/10/2024 23:15;1667
31/10/2024 23:30;1583
31/10/2024 23:45;1667
01/11/2024 00:00;1583
01/11/2024 00:15;1667
01/11/2024 00:30;1500
01/11/2024 00:45;1583
01/11/2024 01:00;1667
01/11/2024 01:15;1667
01/11/2024 01:30;1667
01/11/2024 01:45;1750
01/11/2024 02:00;1667
01/11/2024 02:15;1667
01/11/2024 02:30;1667
01/11/2024 02:45;1667
01/11/2024 03:00;1667
01/11/2024 03:15;1750
01/11/2024 03:30;1750
01/11/2024 03:45;1750
01/11/2024 04:00;1667
01/11/2024 04:15;1750
01/11/2024 04:30;1667
01/11/2024 04:45;1750
01/11/2024 05:00;1833
01/11/2024 05:15;1667
01/11/2024 05:30;1750
01/11/2024 05:45;1667
01/11/2024 06:00;1750
01/11/2024 06:15;1750
01/11/2024 06:30;1750
01/11/2024 06:45;1750
01/11/2024 07:00;1750
01/11/2024 07:15;1750
01/11/2024 07:30;1667
01/11/2024 07:45;1583
01/11/2024 08:00;1667
01/11/2024 08:15;1667
01/11/2024 08:30;1667
01/11/2024 08:45;1667
01/11/2024 09:00;1667
01/11/2024 09:15;1750
01/11/2024 09:30;1667
01/11/2024 09:45;1667
01/11/2024 10:00;1750
01/11/2024 10:15;1750
01/11/2024 10:30;1833
01/11/2024 10:45;1750
01/11/2024 11:00;1833
01/11/2024 11:15;1750
01/11/2024 11:30;1750
01/11/2024 11:45;1917
01/11/2024 12:00;1750
01/11/2024 12:15;1750
01/11/2024 12:30;1833
01/11/2024 12:45;1750
01/11/2024 13:00;1750
01/11/2024 13:15;2000
01/11/2024 13:30;1833
01/11/2024 13:45;1833
01/11/2024 14:00;1750
01/11/2024 14:15;1833
01/11/2024 14:30;1833
01/11/2024 14:45;1833
01/11/2024 15:00;1750
01/11/2024 15:15;1750
01/11/2024 15:30;1917
01/11/2024 15:45;1750
01/11/2024 16:00;1667
01/11/2024 16:15;1750
01/11/2024 16:30;1750
01/11/2024 16:45;1917
01/11/2024 17:00;1917
01/11/2024 17:15;1833
01/11/2024 17:30;2167
01/11/2024 17:45;2083
01/11/2024 18:00;1917
01/11/2024 18:15;1833
01/11/2024 18:30;1917
01/11/2024 18:45;1917
01/11/2024 19:00;2000
01/11/2024 19:15;1917
01/11/2024 19:30;1917
01/11/2024 19:45;1917
01/11/2024 20:00;1917
01/11/2024 20:15;1917
01/11/2024 20:30;1917
01/11/2024 20:45;1750
01/11/2024 21:00;1750
01/11/2024 21:15;1750
01/11/2024 21:30;1917
01/11/2024 21:45;1833
01/11/2024 22:00;1917
01/11/2024 22:15;1750
01/11/2024 22:30;1750
01/11/2024 22:45;1750
01/11/2024 23:00;1833
01/11/2024 23:15;1750
01/11/2024 23:30;1833
01/11/2024 23:45;1750
02/11/2024 00:00;1833
02/11/2024 00:15;1833
02/11/2024 00:30;1750
02/11/2024 00:45;1750
02/11/2024 01:00;1833
02/11/2024 01:15;1833
02/11/2024 01:30;1750
02/11/2024 01:45;1750
02/11/2024 02:00;1750
02/11/2024 02:15;1667
02/11/2024 02:30;1833
02/11/2024 02:45;1833
02/11/2024 03:00;1750
02/11/2024 03:15;1750
02/11/2024 03:30;1833
02/11/2024 03:45;1750
02/11/2024 04:00;1667
02/11/2024 04:15;1750
02/11/2024 04:30;1750
02/11/2024 04:45;1667
02/11/2024 05:00;1750
02/11/2024 05:15;1833
02/11/2024 05:30;1750
02/11/2024 05:45;1750
02/11/2024 06:00;1667
02/11/2024 06:15;1833
02/11/2024 06:30;1750
02/11/2024 06:45;1833
02/11/2024 07:00;1750
02/11/2024 07:15;1750
02/11/2024 07:30;1667
02/11/2024 07:45;1667
02/11/2024 08:00;1667
02/11/2024 08:15;1583
02/11/2024 08:30;1583
02/11/2024 08:45;1833
02/11/2024 09:00;1833
02/11/2024 09:15;1750
02/11/2024 09:30;1750
02/11/2024 09:45;1750
02/11/2024 10:00;1917
02/11/2024 10:15;1833
02/11/2024 10:30;1833
02/11/2024 10:45;1833
02/11/2024 11:00;1917
02/11/2024 11:15;1917
02/11/2024 11:30;1917
02/11/2024 11:45;1917
02/11/2024 12:00;2000
02/11/2024 12:15;1833
02/11/2024 12:30;1833
02/11/2024 12:45;1750
02/11/2024 13:00;1750
02/11/2024 13:15;1750
02/11/2024 13:30;1750
02/11/2024 13:45;1667
02/11/2024 14:00;1833
02/11/2024 14:15;1833
02/11/2024 14:30;1667
02/11/2024 14:45;1750
02/11/2024 15:00;1500
02/11/2024 15:15;1583
02/11/2024 15:30;1667
02/11/2024 15:45;1833
02/11/2024 16:00;1750
02/11/2024 16:15;1750
02/11/2024 16:30;1750
02/11/2024 16:45;1917
02/11/2024 17:00;1833
02/11/2024 17:15;1917
02/11/2024 17:30;2000
02/11/2024 17:45;2000
02/11/2024 18:00;1917
02/11/2024 18:15;1833
02/11/2024 18:30;2000
02/11/2024 18:45;2000
02/11/2024 19:00;1833
02/11/2024 19:15;1917
02/11/2024 19:30;1917
02/11/2024 19:45;1917
02/11/2024 20:00;1833
02/11/2024 20:15;1750
02/11/2024 20:30;1833
02/11/2024 20:45;1833
02/11/2024 21:00;1917
02/11/2024 21:15;1917
02/11/2024 21:30;1750
02/11/2024 21:45;1667
02/11/2024 22:00;1667
02/11/2024 22:15;1833
02/11/2024 22:30;1667
02/11/2024 22:45;1750
02/11/2024 23:00;1667
02/11/2024 23:15;1833
02/11/2024 23:30;1750
02/11/2024 23:45;1750
03/11/2024 00:00;1833
03/11/2024 00:15;1833
03/11/2024 00:30;1833
03/11/2024 00:45;1750
03/11/2024 01:00;1833
03/11/2024 01:15;1750
03/11/2024 01:30;1750
03/11/2024 01:45;1750
03/11/2024 02:00;1667
03/11/2024 02:15;1667
03/11/2024 02:30;1583
03/11/2024 02:45;1667
03/11/2024 03:00;1750
03/11/2024 03:15;1667
03/11/2024 03:30;1583
03/11/2024 03:45;1667
03/11/2024 04:00;1583
03/11/2024 04:15;1583
03/11/2024 04:30;1667
03/11/2024 04:45;1667
03/11/2024 05:00;1583
03/11/2024 05:15;1583
03/11/2024 05:30;1667
03/11/2024 05:45;1667
03/11/2024 06:00;1583
03/11/2024 06:15;1750
03/11/2024 06:30;1583
03/11/2024 06:45;1667
03/11/2024 07:00;1667
03/11/2024 07:15;1583
03/11/2024 07:30;1583
03/11/2024 07:45;1500
03/11/2024 08:00;1500
03/11/2024 08:15;1583
03/11/2024 08:30;1750
03/11/2024 08:45;1667
03/11/2024 09:00;1667
03/11/2024 09:15;1667
03/11/2024 09:30;1667
03/11/2024 09:45;1667
03/11/2024 10:00;1667
03/11/2024 10:15;1667
03/11/2024 10:30;1667
03/11/2024 10:45;1750
03/11/2024 11:00;1833
03/11/2024 11:15;1917
03/11/2024 11:30;1750
03/11/2024 11:45;1750
03/11/2024 12:00;1750
03/11/2024 12:15;1833
03/11/2024 12:30;1833
03/11/2024 12:45;1750
03/11/2024 13:00;1833
03/11/2024 13:15;1750
03/11/2024 13:30;1667
03/11/2024 13:45;1917
03/11/2024 14:00;1833
03/11/2024 14:15;1833
03/11/2024 14:30;1750
03/11/2024 14:45;1750
03/11/2024 15:00;1667
03/11/2024 15:15;1667
03/11/2024 15:30;1667
03/11/2024 15:45;1750
03/11/2024 16:00;1833
03/11/2024 16:15;1750
03/11/2024 16:30;1750
03/11/2024 16:45;1833
03/11/2024 17:00;1833
03/11/2024 17:15;2000
03/11/2024 17:30;2000
03/11/2024 17:45;2000
03/11/2024 18:00;2167
03/11/2024 18:15;2000
03/11/2024 18:30;2167
03/11/2024 18:45;2167
03/11/2024 19:00;2083
03/11/2024 19:15;2000
03/11/2024 19:30;1833
03/11/2024 19:45;1833
03/11/2024 20:00;2000
03/11/2024 20:15;1833
03/11/2024 20:30;1917
03/11/2024 20:45;1917
03/11/2024 21:00;2000
03/11/2024 21:15;1833
03/11/2024 21:30;1917
03/11/2024 21:45;1917
03/11/2024 22:00;1917
03/11/2024 22:15;1750
03/11/2024 22:30;1833
03/11/2024 22:45;1833
03/11/2024 23:00;1833
03/11/2024 23:15;1750
03/11/2024 23:30;1750
03/11/2024 23:45;1833
04/11/2024 00:00;1750
04/11/2024 00:15;1833
04/11/2024 00:30;1667
04/11/2024 00:45;1750
04/11/2024 01:00;1750
04/11/2024 01:15;1750
04/11/2024 01:30;1750
04/11/2024 01:45;1750
04/11/2024 02:00;1750
04/11/2024 02:15;1667
04/11/2024 02:30;1750
04/11/2024 02:45;1750
04/11/2024 03:00;1750
04/11/2024 03:15;1833
04/11/2024 03:30;1750
04/11/2024 03:45;1750
04/11/2024 04:00;1750
04/11/2024 04:15;1667
04/11/2024 04:30;1750
04/11/2024 04:45;1667
04/11/2024 05:00;1667
04/11/2024 05:15;1750
04/11/2024 05:30;1750
04/11/2024 05:45;1583
04/11/2024 06:00;1667
04/11/2024 06:15;1833
04/11/2024 06:30;1917
04/11/2024 06:45;1833
04/11/2024 07:00;1833
04/11/2024 07:15;2083
04/11/2024 07:30;2083
04/11/2024 07:45;1917
04/11/2024 08:00;2000
04/11/2024 08:15;2000
04/11/2024 08:30;2000
04/11/2024 08:45;1917
04/11/2024 09:00;1833
04/11/2024 09:15;1833
04/11/2024 09:30;1833
04/11/2024 09:45;1833
04/11/2024 10:00;1750
04/11/2024 10:15;1667
04/11/2024 10:30;1750
04/11/2024 10:45;1750
04/11/2024 11:00;1667
04/11/2024 11:15;1750
04/11/2024 11:30;1667
04/11/2024 11:45;1667
04/11/2024 12:00;1750
04/11/2024 12:15;1750
04/11/2024 12:30;2000
04/11/2024 12:45;1917
04/11/2024 13:00;1833
04/11/2024 13:15;1917
04/11/2024 13:30;1750
04/11/2024 13:45;1750
04/11/2024 14:00;1750
04/11/2024 14:15;1917
04/11/2024 14:30;1833
04/11/2024 14:45;1750
04/11/2024 15:00;1750
04/11/2024 15:15;1833
04/11/2024 15:30;1833
04/11/2024 15:45;1833
04/11/2024 16:00;1833
04/11/2024 16:15;1833
